/vt/update,216,63.778371,50,0.219907,0.524858,0.000000,0.000000
/vt/update,216,63.779376,51,0.763117,0.578125,0.000000,0.000000
/vt/update,217,64.089001,11,0.107253,0.502841,0.000000,0.000000
/vt/update,217,64.089856,21,0.977623,0.377131,0.000000,0.000000
/vt/update,217,64.090479,47,0.425154,0.147017,0.000000,0.000000
/vt/update,217,64.091113,50,0.239198,0.450994,0.000000,0.000000
/vt/update,217,64.091887,51,0.760802,0.578835,0.000000,0.000000
/vt/update,218,64.388315,11,0.106481,0.532670,0.000000,0.000000
/vt/update,218,64.389381,21,0.960648,0.379261,0.000000,0.000000
/vt/update,218,64.390055,47,0.402006,0.176136,0.000000,0.000000
/vt/update,218,64.390679,50,0.258488,0.425426,0.000000,0.000000
/vt/update,218,64.391272,51,0.763889,0.578835,0.000000,0.000000
/vt/update,219,64.685507,11,0.104938,0.541903,0.000000,0.000000
/vt/update,219,64.686805,21,0.948302,0.360085,0.000000,0.000000
/vt/update,219,64.687650,47,0.378086,0.226562,0.000000,0.000000
/vt/update,219,64.688263,50,0.291667,0.396307,0.000000,0.000000
/vt/update,219,64.688887,51,0.764660,0.580966,0.000000,0.000000
/vt/update,220,64.966646,11,0.104167,0.538352,0.000000,0.000000
/vt/update,220,64.967511,21,0.966821,0.338068,0.000000,0.000000
/vt/update,220,64.968155,47,0.372685,0.246449,0.000000,0.000000
/vt/update,220,64.968758,50,0.361111,0.412642,0.000000,0.000000
/vt/update,220,64.969342,51,0.768519,0.578835,0.000000,0.000000
/vt/update,221,65.253267,11,0.104938,0.543324,0.000000,0.000000
/vt/update,221,65.254132,21,0.968364,0.294034,0.000000,0.000000
/vt/update,221,65.254756,47,0.367284,0.259233,0.000000,0.000000
/vt/update,221,65.255359,50,0.394290,0.440341,0.000000,0.000000
/vt/update,221,65.255933,51,0.766975,0.580966,0.000000,0.000000
/vt/update,222,65.548236,11,0.104167,0.544034,0.000000,0.000000
/vt/update,222,65.549644,21,0.949074,0.211648,0.000000,0.000000
/vt/update,222,65.550962,47,0.348765,0.304688,0.000000,0.000000
/vt/update,222,65.552048,50,0.442901,0.471591,0.000000,0.000000
/vt/update,222,65.553105,51,0.766204,0.580966,0.000000,0.000000
/vt/update,223,65.845247,11,0.104938,0.540483,0.000000,0.000000
/vt/update,223,65.846505,21,0.928241,0.191761,0.000000,0.000000
/vt/update,223,65.847591,47,0.325617,0.344460,0.000000,0.000000
/vt/update,223,65.848567,50,0.469907,0.500710,0.000000,0.000000
/vt/update,223,65.849572,51,0.800926,0.570312,0.000000,0.000000
/vt/update,224,66.119396,11,0.105710,0.541193,0.000000,0.000000
/vt/update,224,66.120231,21,0.884259,0.098011,0.000000,0.000000
/vt/update,224,66.120844,47,0.299383,0.373580,0.000000,0.000000
/vt/update,224,66.121428,50,0.498457,0.553977,0.000000,0.000000
/vt/update,224,66.122021,51,0.803241,0.568892,0.000000,0.000000
/vt/update,225,66.394611,11,0.105710,0.540483,0.000000,0.000000
/vt/update,225,66.395526,21,0.862654,0.049716,0.000000,0.000000
/vt/update,225,66.396160,47,0.284722,0.392756,0.000000,0.000000
/vt/update,225,66.396763,50,0.552469,0.636364,0.000000,0.000000
/vt/update,225,66.397347,51,0.803241,0.569602,0.000000,0.000000
/vt/update,226,66.681604,11,0.106481,0.540483,0.000000,0.000000
/vt/update,226,66.682690,21,0.839506,-0.001420,0.000000,0.000000
/vt/update,226,66.683575,47,0.267747,0.462358,0.000000,0.000000
/vt/update,226,66.684420,50,0.564815,0.647727,0.000000,0.000000
/vt/update,226,66.685215,51,0.805556,0.571023,0.000000,0.000000
/vt/update,227,66.968898,11,0.106481,0.537642,0.000000,0.000000
/vt/update,227,66.969774,21,0.743827,0.049006,0.000000,0.000000
/vt/update,227,66.970417,47,0.264660,0.527699,0.000000,0.000000
/vt/update,227,66.971061,50,0.594136,0.664773,0.000000,0.000000
/vt/update,227,66.971665,51,0.806327,0.571023,0.000000,0.000000
/vt/update,228,67.262490,11,0.105710,0.539062,0.000000,0.000000
/vt/update,228,67.263355,21,0.741512,0.061080,0.000000,0.000000
/vt/update,228,67.263978,47,0.264660,0.551136,0.000000,0.000000
/vt/update,228,67.264562,50,0.614198,0.669034,0.000000,0.000000
/vt/update,228,67.265195,51,0.808642,0.570312,0.000000,0.000000
/vt/update,229,67.534154,11,0.106481,0.541193,0.000000,0.000000
/vt/update,229,67.535089,21,0.701389,0.034091,0.000000,0.000000
/vt/update,229,67.535954,47,0.265432,0.558949,0.000000,0.000000
/vt/update,229,67.536769,50,0.682870,0.735085,0.000000,0.000000
/vt/update,229,67.537715,51,0.810185,0.569602,0.000000,0.000000
/vt/update,230,67.809007,11,0.108025,0.541193,0.000000,0.000000
/vt/update,230,67.810193,21,0.670525,0.017045,0.000000,0.000000
/vt/update,230,67.810978,47,0.253086,0.611506,0.000000,0.000000
/vt/update,230,67.811793,50,0.698302,0.735085,0.000000,0.000000
/vt/update,230,67.812597,51,0.813272,0.568182,0.000000,0.000000
/vt/update,231,68.105233,11,0.107253,0.541903,0.000000,0.000000
/vt/update,231,68.106591,47,0.246914,0.645597,0.000000,0.000000
/vt/update,231,68.107758,50,0.729167,0.762074,0.000000,0.000000
/vt/update,231,68.108824,51,0.807870,0.571023,0.000000,0.000000
/vt/update,232,68.449810,11,0.108796,0.541903,0.000000,0.000000
/vt/update,232,68.451027,50,0.709105,0.740057,0.000000,0.000000
/vt/update,232,68.451892,51,0.802469,0.576705,0.000000,0.000000
/vt/update,232,68.452727,55,0.594136,0.350852,0.000000,0.000000
/vt/update,233,68.759243,11,0.109568,0.543324,0.000000,0.000000
/vt/update,233,68.760450,50,0.729167,0.757102,0.000000,0.000000
/vt/update,233,68.761275,51,0.795525,0.580256,0.000000,0.000000
/vt/update,233,68.761959,55,0.595679,0.350852,0.000000,0.000000
/vt/update,234,69.047322,11,0.108796,0.542614,0.000000,0.000000
/vt/update,234,69.048247,50,0.747685,0.768466,0.000000,0.000000
/vt/update,234,69.049334,51,0.808642,0.575284,0.000000,0.000000
/vt/update,234,69.050309,55,0.596451,0.350142,0.000000,0.000000
/vt/update,235,69.327445,11,0.109568,0.539773,0.000000,0.000000
/vt/update,235,69.328401,51,0.796296,0.597301,0.000000,0.000000
/vt/update,235,69.329045,55,0.597222,0.348722,0.000000,0.000000
/vt/update,236,69.602751,11,0.113426,0.539062,0.000000,0.000000
/vt/update,236,69.603606,51,0.801698,0.584517,0.000000,0.000000
/vt/update,236,69.604229,55,0.596451,0.349432,0.000000,0.000000
/vt/update,236,69.604823,56,0.479167,0.664773,0.000000,0.000000
/vt/update,237,69.883296,11,0.118056,0.537642,0.000000,0.000000
/vt/update,237,69.884141,51,0.799383,0.588068,0.000000,0.000000
/vt/update,237,69.884755,55,0.597994,0.347301,0.000000,0.000000
/vt/update,237,69.885479,56,0.504630,0.633523,0.000000,0.000000
/vt/update,237,69.886103,57,0.587963,0.703835,0.000000,0.000000
/vt/update,238,70.220651,11,0.119599,0.541193,0.000000,0.000000
/vt/update,238,70.221929,51,0.804012,0.585938,0.000000,0.000000
/vt/update,238,70.223246,55,0.596451,0.348011,0.000000,0.000000
/vt/update,238,70.224282,56,0.503086,0.598722,0.000000,0.000000
/vt/update,238,70.225067,57,0.507716,0.706676,0.000000,0.000000
/vt/update,239,70.505914,11,0.120370,0.537642,0.000000,0.000000
/vt/update,239,70.506789,51,0.799383,0.588068,0.000000,0.000000
/vt/update,239,70.507473,55,0.597994,0.349432,0.000000,0.000000
/vt/update,239,70.508117,56,0.550154,0.546875,0.000000,0.000000
/vt/update,239,70.509183,57,0.459105,0.716619,0.000000,0.000000
/vt/update,240,70.798560,11,0.142747,0.581676,0.000000,0.000000
/vt/update,240,70.799576,51,0.797068,0.590199,0.000000,0.000000
/vt/update,240,70.800189,55,0.597222,0.347301,0.000000,0.000000
/vt/update,240,70.800803,56,0.595679,0.548295,0.000000,0.000000
/vt/update,240,70.801376,57,0.417438,0.720881,0.000000,0.000000
/vt/update,241,71.086649,11,0.156636,0.600852,0.000000,0.000000
/vt/update,241,71.088047,51,0.800926,0.590909,0.000000,0.000000
/vt/update,241,71.089184,55,0.601080,0.347301,0.000000,0.000000
/vt/update,241,71.090270,56,0.621914,0.541193,0.000000,0.000000
/vt/update,241,71.091286,57,0.398148,0.735085,0.000000,0.000000
/vt/update,242,71.379476,11,0.185185,0.637074,0.000000,0.000000
/vt/update,242,71.380381,51,0.797068,0.592330,0.000000,0.000000
/vt/update,242,71.381005,55,0.598765,0.349432,0.000000,0.000000
/vt/update,242,71.381608,56,0.641204,0.535511,0.000000,0.000000
/vt/update,242,71.382202,57,0.390432,0.724432,0.000000,0.000000
/vt/update,243,71.665503,11,0.202160,0.659801,0.000000,0.000000
/vt/update,243,71.666781,51,0.798611,0.593040,0.000000,0.000000
/vt/update,243,71.668048,55,0.598765,0.350142,0.000000,0.000000
/vt/update,243,71.669024,56,0.677469,0.520597,0.000000,0.000000
/vt/update,243,71.670030,57,0.370370,0.718750,0.000000,0.000000
/vt/update,244,71.956630,11,0.284722,0.674006,0.000000,0.000000
/vt/update,244,71.957495,51,0.800926,0.593040,0.000000,0.000000
/vt/update,244,71.958109,55,0.597994,0.350142,0.000000,0.000000
/vt/update,244,71.958723,56,0.710648,0.499290,0.000000,0.000000
/vt/update,244,71.959296,57,0.330247,0.731534,0.000000,0.000000
/vt/update,245,72.235044,11,0.273148,0.664773,0.000000,0.000000
/vt/update,245,72.235899,51,0.800926,0.593750,0.000000,0.000000
/vt/update,245,72.236522,55,0.597994,0.348722,0.000000,0.000000
/vt/update,245,72.237146,56,0.722222,0.489347,0.000000,0.000000
/vt/update,245,72.237729,57,0.305556,0.732955,0.000000,0.000000
/vt/update,246,72.523636,11,0.287037,0.705966,0.000000,0.000000
/vt/update,246,72.524491,51,0.804012,0.593040,0.000000,0.000000
/vt/update,246,72.525105,55,0.597222,0.349432,0.000000,0.000000
/vt/update,246,72.525708,56,0.749228,0.469460,0.000000,0.000000
/vt/update,246,72.526301,57,0.227623,0.663352,0.000000,0.000000
/vt/update,247,72.798197,11,0.740741,0.470170,0.000000,0.000000
/vt/update,247,72.799062,51,0.800154,0.594460,0.000000,0.000000
/vt/update,247,72.799716,55,0.598765,0.348011,0.000000,0.000000
/vt/update,247,72.800339,56,0.809414,0.425426,0.000000,0.000000
/vt/update,247,72.801074,57,0.223765,0.598722,0.000000,0.000000
/vt/update,248,73.085502,11,0.817901,0.450284,0.000000,0.000000
/vt/update,248,73.086709,51,0.804012,0.595881,0.000000,0.000000
/vt/update,248,73.087463,55,0.597994,0.350142,0.000000,0.000000
/vt/update,248,73.088348,56,0.821759,0.397727,0.000000,0.000000
/vt/update,248,73.089032,57,0.288580,0.551136,0.000000,0.000000
/vt/update,249,73.372113,11,0.947531,0.401989,0.000000,0.000000
/vt/update,249,73.373229,51,0.803241,0.595170,0.000000,0.000000
/vt/update,249,73.374094,55,0.598765,0.348722,0.000000,0.000000
/vt/update,249,73.374919,56,0.828704,0.386364,0.000000,0.000000
/vt/update,249,73.375724,57,0.328704,0.493608,0.000000,0.000000
/vt/update,250,73.657617,51,0.806327,0.595881,0.000000,0.000000
/vt/update,250,73.658583,55,0.597994,0.348722,0.000000,0.000000
/vt/update,250,73.659699,56,0.835648,0.383523,0.000000,0.000000
/vt/update,250,73.673469,57,0.342593,0.481534,0.000000,0.000000
/vt/update,251,73.954668,51,0.804784,0.596591,0.000000,0.000000
/vt/update,251,73.955533,55,0.597222,0.348011,0.000000,0.000000
/vt/update,251,73.956187,56,0.858796,0.382102,0.000000,0.000000
/vt/update,251,73.956831,57,0.427469,0.502841,0.000000,0.000000
/vt/update,252,74.233564,51,0.805556,0.598011,0.000000,0.000000
/vt/update,252,74.234711,55,0.597222,0.347301,0.000000,0.000000
/vt/update,252,74.235586,56,0.919753,0.417614,0.000000,0.000000
/vt/update,252,74.236200,57,0.476852,0.515625,0.000000,0.000000
/vt/update,253,74.501839,51,0.804012,0.599432,0.000000,0.000000
/vt/update,253,74.502744,55,0.588735,0.393466,0.000000,0.000000
/vt/update,253,74.503418,56,0.928241,0.405540,0.000000,0.000000
/vt/update,253,74.504072,57,0.570988,0.625710,0.000000,0.000000
/vt/update,254,74.768082,51,0.810185,0.598011,0.000000,0.000000
/vt/update,254,74.768967,55,0.596451,0.352983,0.000000,0.000000
/vt/update,254,74.769600,56,0.929012,0.408381,0.000000,0.000000
/vt/update,254,74.770295,57,0.516204,0.643466,0.000000,0.000000
/vt/update,255,75.043286,51,0.809414,0.600142,0.000000,0.000000
/vt/update,255,75.044332,55,0.597994,0.348011,0.000000,0.000000
/vt/update,255,75.045318,56,0.948302,0.419034,0.000000,0.000000
/vt/update,255,75.046183,57,0.564043,0.665483,0.000000,0.000000
/vt/update,256,75.338618,51,0.809414,0.599432,0.000000,0.000000
/vt/update,256,75.339463,55,0.597994,0.348011,0.000000,0.000000
/vt/update,256,75.340056,56,0.952932,0.431108,0.000000,0.000000
/vt/update,256,75.340690,57,0.595679,0.669744,0.000000,0.000000
/vt/update,257,75.865873,51,0.812500,0.599432,0.000000,0.000000
/vt/update,257,75.866768,55,0.597994,0.349432,0.000000,0.000000
/vt/update,257,75.867422,56,0.963735,0.449574,0.000000,0.000000
/vt/update,257,75.868146,57,0.663580,0.681818,0.000000,0.000000
/vt/update,258,76.140072,51,0.812500,0.600142,0.000000,0.000000
/vt/update,258,76.140957,55,0.597994,0.350142,0.000000,0.000000
/vt/update,258,76.141581,56,0.966049,0.492188,0.000000,0.000000
/vt/update,258,76.142224,57,0.604167,0.716619,0.000000,0.000000
/vt/update,259,76.427407,51,0.812500,0.600142,0.000000,0.000000
/vt/update,259,76.428252,55,0.597222,0.348722,0.000000,0.000000
/vt/update,259,76.428885,56,0.963735,0.502131,0.000000,0.000000
/vt/update,259,76.429499,57,0.633488,0.754972,0.000000,0.000000
/vt/update,260,76.739888,51,0.798611,0.658381,0.000000,0.000000
/vt/update,260,76.740984,55,0.597994,0.348722,0.000000,0.000000
/vt/update,260,76.741919,56,0.857253,0.543324,0.000000,0.000000
/vt/update,260,76.742774,57,0.645833,0.777699,0.000000,0.000000
/vt/update,261,77.034927,51,0.858796,0.650568,0.000000,0.000000
/vt/update,261,77.036376,55,0.597994,0.348011,0.000000,0.000000
/vt/update,261,77.037532,56,0.869599,0.591619,0.000000,0.000000
/vt/update,262,77.333537,51,0.860340,0.711648,0.000000,0.000000
/vt/update,262,77.334755,55,0.596451,0.348011,0.000000,0.000000
/vt/update,262,77.335841,56,0.851852,0.647017,0.000000,0.000000
/vt/update,263,77.615270,51,0.890432,0.670455,0.000000,0.000000
/vt/update,263,77.616175,55,0.598765,0.349432,0.000000,0.000000
/vt/update,263,77.616799,56,0.804012,0.679688,0.000000,0.000000
/vt/update,264,77.899940,51,0.904321,0.686080,0.000000,0.000000
/vt/update,264,77.900795,55,0.598765,0.348722,0.000000,0.000000
/vt/update,264,77.901901,56,0.816358,0.674006,0.000000,0.000000
/vt/update,265,78.176281,51,0.811728,0.619318,0.000000,0.000000
/vt/update,265,78.177146,55,0.598765,0.348722,0.000000,0.000000
/vt/update,265,78.177780,56,0.739969,0.753551,0.000000,0.000000
/vt/update,266,80.116836,51,0.746142,0.629972,0.000000,0.000000
/vt/update,266,80.117992,55,0.597994,0.348011,0.000000,0.000000
/vt/update,266,80.118867,56,0.662037,0.733665,0.000000,0.000000
/vt/update,267,81.175721,51,0.806327,0.600142,0.000000,0.000000
/vt/update,267,81.176848,55,0.597222,0.348722,0.000000,0.000000
/vt/update,267,81.177995,56,0.487654,0.629261,0.000000,0.000000
/vt/update,268,81.444509,51,0.801698,0.601562,0.000000,0.000000
/vt/update,268,81.445475,55,0.598765,0.348011,0.000000,0.000000
/vt/update,268,81.446148,56,0.459105,0.616477,0.000000,0.000000
/vt/update,268,81.446822,61,0.587963,0.170455,0.000000,0.000000
/vt/update,269,81.732216,51,0.799383,0.599432,0.000000,0.000000
/vt/update,269,81.733121,55,0.598765,0.348011,0.000000,0.000000
/vt/update,269,81.733735,56,0.448302,0.611506,0.000000,0.000000
/vt/update,269,81.734338,61,0.577932,0.170455,0.000000,0.000000
/vt/update,270,82.023766,51,0.800154,0.598722,0.000000,0.000000
/vt/update,270,82.024610,55,0.597222,0.348011,0.000000,0.000000
/vt/update,270,82.025325,56,0.433642,0.604403,0.000000,0.000000
/vt/update,270,82.026310,61,0.546296,0.180398,0.000000,0.000000
/vt/update,271,82.302833,51,0.795525,0.598722,0.000000,0.000000
/vt/update,271,82.303698,55,0.597222,0.347301,0.000000,0.000000
/vt/update,271,82.304361,56,0.407407,0.583807,0.000000,0.000000
/vt/update,271,82.304965,61,0.530093,0.184659,0.000000,0.000000
/vt/update,272,82.586084,51,0.794753,0.600142,0.000000,0.000000
/vt/update,272,82.586949,55,0.599537,0.348011,0.000000,0.000000
/vt/update,272,82.587583,56,0.364969,0.588068,0.000000,0.000000
/vt/update,272,82.588176,61,0.536265,0.178267,0.000000,0.000000
/vt/update,273,82.869567,51,0.795525,0.600852,0.000000,0.000000
/vt/update,273,82.870452,55,0.597994,0.348722,0.000000,0.000000
/vt/update,273,82.871095,56,0.281636,0.544744,0.000000,0.000000
/vt/update,273,82.871699,61,0.509259,0.168324,0.000000,0.000000
/vt/update,274,83.165190,51,0.798611,0.600142,0.000000,0.000000
/vt/update,274,83.166085,55,0.597994,0.348722,0.000000,0.000000
/vt/update,274,83.166708,56,0.250000,0.548295,0.000000,0.000000
/vt/update,274,83.167302,61,0.477623,0.169034,0.000000,0.000000
/vt/update,275,83.445524,51,0.796296,0.601562,0.000000,0.000000
/vt/update,275,83.446389,55,0.598765,0.347301,0.000000,0.000000
/vt/update,275,83.447003,56,0.229167,0.551847,0.000000,0.000000
/vt/update,275,83.447626,61,0.424383,0.191761,0.000000,0.000000
/vt/update,276,83.777226,51,0.793981,0.600852,0.000000,0.000000
/vt/update,276,83.778463,55,0.599537,0.347301,0.000000,0.000000
/vt/update,276,83.779489,56,0.190586,0.558949,0.000000,0.000000
/vt/update,276,83.780435,61,0.344136,0.220881,0.000000,0.000000
/vt/update,277,84.043559,51,0.792438,0.600142,0.000000,0.000000
/vt/update,277,84.044807,55,0.598765,0.347301,0.000000,0.000000
/vt/update,277,84.045792,56,0.160494,0.566051,0.000000,0.000000
/vt/update,277,84.046738,61,0.315586,0.246449,0.000000,0.000000
/vt/update,277,84.047693,62,0.396605,0.603693,0.000000,0.000000
/vt/update,278,84.313956,51,0.793981,0.601562,0.000000,0.000000
/vt/update,278,84.315043,55,0.598765,0.347301,0.000000,0.000000
/vt/update,278,84.315898,56,0.163580,0.565341,0.000000,0.000000
/vt/update,278,84.316702,61,0.311728,0.248580,0.000000,0.000000
/vt/update,278,84.317487,62,0.402006,0.605824,0.000000,0.000000
/vt/update,279,84.598948,51,0.793210,0.600142,0.000000,0.000000
/vt/update,279,84.599823,55,0.597994,0.348011,0.000000,0.000000
/vt/update,279,84.600446,56,0.155864,0.566051,0.000000,0.000000
/vt/update,279,84.601442,61,0.291667,0.267045,0.000000,0.000000
/vt/update,279,84.602327,62,0.402778,0.603693,0.000000,0.000000
/vt/update,280,84.890789,51,0.794753,0.601562,0.000000,0.000000
/vt/update,280,84.891956,55,0.598765,0.347301,0.000000,0.000000
/vt/update,280,84.893152,56,0.162809,0.563920,0.000000,0.000000
/vt/update,280,84.894148,61,0.280864,0.277699,0.000000,0.000000
/vt/update,280,84.894792,62,0.409722,0.600852,0.000000,0.000000
/vt/update,281,85.188605,51,0.794753,0.599432,0.000000,0.000000
/vt/update,281,85.189470,55,0.598765,0.346591,0.000000,0.000000
/vt/update,281,85.190093,56,0.165895,0.563920,0.000000,0.000000
/vt/update,281,85.190697,61,0.272377,0.270597,0.000000,0.000000
/vt/update,281,85.191270,62,0.441358,0.585938,0.000000,0.000000
/vt/update,282,85.492526,51,0.791667,0.601562,0.000000,0.000000
/vt/update,282,85.493391,55,0.599537,0.346591,0.000000,0.000000
/vt/update,282,85.494014,56,0.160494,0.568182,0.000000,0.000000
/vt/update,282,85.494618,61,0.267747,0.269886,0.000000,0.000000
/vt/update,282,85.495201,62,0.460648,0.575994,0.000000,0.000000
/vt/update,283,85.770245,51,0.789352,0.602983,0.000000,0.000000
/vt/update,283,85.771130,55,0.599537,0.345881,0.000000,0.000000
/vt/update,283,85.771824,56,0.145062,0.559659,0.000000,0.000000
/vt/update,283,85.772468,61,0.257716,0.288352,0.000000,0.000000
/vt/update,283,85.773051,62,0.473765,0.568182,0.000000,0.000000
/vt/update,284,86.093387,51,0.790123,0.601562,0.000000,0.000000
/vt/update,284,86.094564,55,0.543210,0.450994,0.000000,0.000000
/vt/update,284,86.095801,56,0.186728,0.628551,0.000000,0.000000
/vt/update,284,86.097008,61,0.256173,0.304688,0.000000,0.000000
/vt/update,284,86.098135,62,0.464506,0.571023,0.000000,0.000000
/vt/update,285,86.379173,51,0.789352,0.601562,0.000000,0.000000
/vt/update,285,86.380059,55,0.621142,0.319602,0.000000,0.000000
/vt/update,285,86.380682,56,0.204475,0.642756,0.000000,0.000000
/vt/update,285,86.381306,61,0.254630,0.314631,0.000000,0.000000
/vt/update,285,86.381929,62,0.378086,0.632102,0.000000,0.000000
/vt/update,286,86.656832,51,0.790895,0.602983,0.000000,0.000000
/vt/update,286,86.657878,55,0.614969,0.302557,0.000000,0.000000
/vt/update,286,86.658693,56,0.218364,0.662642,0.000000,0.000000
/vt/update,286,86.659367,61,0.253858,0.326705,0.000000,0.000000
/vt/update,286,86.659960,62,0.287037,0.611506,0.000000,0.000000
/vt/update,287,86.945475,51,0.789352,0.603693,0.000000,0.000000
/vt/update,287,86.946742,55,0.622685,0.320312,0.000000,0.000000
/vt/update,287,86.947768,56,0.221451,0.473011,0.000000,0.000000
/vt/update,287,86.948764,61,0.249228,0.339489,0.000000,0.000000
/vt/update,287,86.949770,62,0.335648,0.602983,0.000000,0.000000
/vt/update,288,87.217360,51,0.790895,0.602983,0.000000,0.000000
/vt/update,288,87.218215,55,0.621142,0.343040,0.000000,0.000000
/vt/update,288,87.218819,56,0.231481,0.470170,0.000000,0.000000
/vt/update,288,87.219402,61,0.246142,0.349432,0.000000,0.000000
/vt/update,288,87.220297,62,0.355710,0.610795,0.000000,0.000000
/vt/update,289,87.514824,51,0.788580,0.603693,0.000000,0.000000
/vt/update,289,87.515679,55,0.653549,0.370028,0.000000,0.000000
/vt/update,289,87.516293,56,0.244599,0.468040,0.000000,0.000000
/vt/update,289,87.516906,61,0.406636,0.578125,0.000000,0.000000
/vt/update,289,87.517500,62,0.352623,0.682528,0.000000,0.000000
/vt/update,290,87.838560,51,0.791667,0.604403,0.000000,0.000000
/vt/update,290,87.839435,55,0.719907,0.414773,0.000000,0.000000
/vt/update,290,87.840491,56,0.197531,0.470170,0.000000,0.000000
/vt/update,290,87.841235,61,0.396605,0.634943,0.000000,0.000000
/vt/update,290,87.841919,62,0.364969,0.682528,0.000000,0.000000
/vt/update,291,88.114589,51,0.793210,0.602983,0.000000,0.000000
/vt/update,291,88.115475,55,0.697531,0.440341,0.000000,0.000000
/vt/update,291,88.116108,56,0.162037,0.470170,0.000000,0.000000
/vt/update,291,88.116702,61,0.418210,0.641335,0.000000,0.000000
/vt/update,291,88.117295,62,0.361883,0.700994,0.000000,0.000000
/vt/update,292,88.408301,51,0.793981,0.607955,0.000000,0.000000
/vt/update,292,88.409146,55,0.739198,0.472301,0.000000,0.000000
/vt/update,292,88.409740,56,0.141975,0.466619,0.000000,0.000000
/vt/update,292,88.410323,61,0.469136,0.654830,0.000000,0.000000
/vt/update,293,88.667815,51,0.792438,0.612216,0.000000,0.000000
/vt/update,293,88.668680,55,0.763889,0.549006,0.000000,0.000000
/vt/update,293,88.669324,56,0.145833,0.465909,0.000000,0.000000
/vt/update,293,88.669927,61,0.527006,0.669744,0.000000,0.000000
/vt/update,294,88.964384,51,0.632716,0.586648,0.000000,0.000000
/vt/update,294,88.965229,55,0.824074,0.571733,0.000000,0.000000
/vt/update,294,88.965862,56,0.134259,0.480114,0.000000,0.000000
/vt/update,294,88.966466,61,0.559414,0.719460,0.000000,0.000000
/vt/update,295,89.233201,51,0.656636,0.622869,0.000000,0.000000
/vt/update,295,89.234086,55,0.792438,0.534091,0.000000,0.000000
/vt/update,295,89.234740,56,0.145062,0.505682,0.000000,0.000000
/vt/update,295,89.235444,61,0.448302,0.662642,0.000000,0.000000
/vt/update,296,89.520657,51,0.702160,0.750710,0.000000,0.000000
/vt/update,296,89.521492,55,0.780864,0.575284,0.000000,0.000000
/vt/update,296,89.522075,56,0.162809,0.532670,0.000000,0.000000
/vt/update,296,89.522649,61,0.427469,0.620739,0.000000,0.000000
/vt/update,297,89.786819,51,0.699846,0.746449,0.000000,0.000000
/vt/update,297,89.787715,55,0.773920,0.531960,0.000000,0.000000
/vt/update,297,89.788378,56,0.165895,0.536222,0.000000,0.000000
/vt/update,297,89.788952,61,0.429784,0.617188,0.000000,0.000000
/vt/update,298,90.104198,51,0.683642,0.745028,0.000000,0.000000
/vt/update,298,90.105053,55,0.885031,0.526989,0.000000,0.000000
/vt/update,298,90.105657,56,0.169753,0.544744,0.000000,0.000000
/vt/update,298,90.106230,61,0.415895,0.643466,0.000000,0.000000
/vt/update,299,90.403181,51,0.691358,0.746449,0.000000,0.000000
/vt/update,299,90.404036,55,0.917438,0.500000,0.000000,0.000000
/vt/update,299,90.404660,56,0.182099,0.561790,0.000000,0.000000
/vt/update,299,90.405263,61,0.432870,0.616477,0.000000,0.000000
/vt/update,300,90.691019,51,0.713735,0.745028,0.000000,0.000000
/vt/update,300,90.692306,55,0.935185,0.498580,0.000000,0.000000
/vt/update,300,90.692980,56,0.188272,0.573153,0.000000,0.000000
/vt/update,300,90.693574,61,0.436728,0.608665,0.000000,0.000000
/vt/update,301,90.981200,51,0.724537,0.750000,0.000000,0.000000
/vt/update,301,90.982468,55,0.979167,0.487216,0.000000,0.000000
/vt/update,301,90.983574,61,0.432870,0.579545,0.000000,0.000000
/vt/update,302,91.295210,51,0.724537,0.759943,0.000000,0.000000
/vt/update,302,91.296256,55,0.975309,0.460938,0.000000,0.000000
/vt/update,302,91.296940,61,0.429012,0.574574,0.000000,0.000000
/vt/update,303,91.569630,51,0.732253,0.767045,0.000000,0.000000
/vt/update,303,91.570787,55,0.987654,0.427557,0.000000,0.000000
/vt/update,303,91.571682,61,0.415123,0.572443,0.000000,0.000000
/vt/update,304,91.860626,55,0.979938,0.414773,0.000000,0.000000
/vt/update,304,91.861511,61,0.411265,0.563920,0.000000,0.000000
/vt/update,304,91.862115,64,0.211420,0.487216,0.000000,0.000000
/vt/update,305,92.118108,55,0.973765,0.408381,0.000000,0.000000
/vt/update,305,92.119185,61,0.389660,0.588068,0.000000,0.000000
/vt/update,305,92.120090,64,0.219136,0.422585,0.000000,0.000000
/vt/update,305,92.120723,65,0.731481,0.630682,0.000000,0.000000
/vt/update,306,92.422049,55,0.956790,0.420455,0.000000,0.000000
/vt/update,306,92.423347,61,0.350309,0.602273,0.000000,0.000000
/vt/update,306,92.424393,64,0.205247,0.494318,0.000000,0.000000
/vt/update,306,92.425419,65,0.733025,0.630682,0.000000,0.000000
/vt/update,307,92.701690,55,0.945216,0.406250,0.000000,0.000000
/vt/update,307,92.702555,61,0.286265,0.536932,0.000000,0.000000
/vt/update,307,92.703158,64,0.205247,0.444602,0.000000,0.000000
/vt/update,307,92.703752,65,0.737654,0.630682,0.000000,0.000000
/vt/update,308,92.975346,55,0.944444,0.413352,0.000000,0.000000
/vt/update,308,92.976754,61,0.314815,0.569602,0.000000,0.000000
/vt/update,308,92.977880,64,0.160494,0.438920,0.000000,0.000000
